payment_due_id,mortgage_id,customer_id,amount,due_date,status
PD_NEW_M005_203608,M005,C005,1755.33,2036-08-01,Scheduled
PD_NEW_M005_203609,M005,C005,1755.33,2036-09-01,Scheduled
PD_NEW_M005_203610,M005,C005,1755.33,2036-10-01,Scheduled
PD_NEW_M005_203611,M005,C005,1755.33,2036-11-01,Scheduled
PD_NEW_M005_203612,M005,C005,1755.33,2036-12-01,Scheduled
PD_NEW_M005_203701,M005,C005,1755.33,2037-01-01,Scheduled
PD_NEW_M005_203702,M005,C005,1755.33,2037-02-01,Scheduled
PD_NEW_M005_203703,M005,C005,1755.33,2037-03-01,Scheduled
PD_NEW_M005_203704,M005,C005,1755.33,2037-04-01,Scheduled
PD_NEW_M005_203705,M005,C005,1755.33,2037-05-01,Scheduled
PD_NEW_M005_203706,M005,C005,1755.33,2037-06-01,Scheduled
PD_NEW_M005_203707,M005,C005,1755.33,2037-07-01,Scheduled
PD_NEW_M005_203708,M005,C005,1755.33,2037-08-01,Scheduled
PD_NEW_M005_203709,M005,C005,1755.33,2037-09-01,Scheduled
PD_NEW_M005_203710,M005,C005,1755.33,2037-10-01,Scheduled
PD_NEW_M005_203711,M005,C005,1755.33,2037-11-01,Scheduled
PD_NEW_M005_203712,M005,C005,1755.33,2037-12-01,Scheduled
PD_NEW_M005_203801,M005,C005,1755.33,2038-01-01,Scheduled
PD_NEW_M005_203802,M005,C005,1755.33,2038-02-01,Scheduled
PD_NEW_M005_203803,M005,C005,1755.33,2038-03-01,Scheduled
PD_NEW_M005_203804,M005,C005,1755.33,2038-04-01,Scheduled
PD_NEW_M005_203805,M005,C005,1755.33,2038-05-01,Scheduled
PD_NEW_M005_203806,M005,C005,1755.33,2038-06-01,Scheduled
PD_NEW_M005_203807,M005,C005,1755.33,2038-07-01,Scheduled
PD_NEW_M005_203808,M005,C005,1755.33,2038-08-01,Scheduled
PD_NEW_M005_203809,M005,C005,1755.33,2038-09-01,Scheduled
PD_NEW_M005_203810,M005,C005,1755.33,2038-10-01,Scheduled
PD_NEW_M005_203811,M005,C005,1755.33,2038-11-01,Scheduled
PD_NEW_M005_203812,M005,C005,1755.33,2038-12-01,Scheduled
PD_NEW_M005_203901,M005,C005,1755.33,2039-01-01,Scheduled
PD_NEW_M005_203902,M005,C005,1755.33,2039-02-01,Scheduled
PD_NEW_M005_203903,M005,C005,1755.33,2039-03-01,Scheduled
PD_NEW_M005_203904,M005,C005,1755.33,2039-04-01,Scheduled
PD_NEW_M005_203905,M005,C005,1755.33,2039-05-01,Scheduled
PD_NEW_M005_203906,M005,C005,1755.33,2039-06-01,Scheduled
PD_NEW_M005_203907,M005,C005,1755.33,2039-07-01,Scheduled
PD_NEW_M005_203908,M005,C005,1755.33,2039-08-01,Scheduled
PD_NEW_M005_203909,M005,C005,1755.33,2039-09-01,Scheduled
PD_NEW_M005_203910,M005,C005,1755.33,2039-10-01,Scheduled
PD_NEW_M005_203911,M005,C005,1755.33,2039-11-01,Scheduled
PD_NEW_M005_203912,M005,C005,1755.33,2039-12-01,Scheduled
PD_NEW_M005_204001,M005,C005,1755.33,2040-01-01,Scheduled
PD_NEW_M005_204002,M005,C005,1755.33,2040-02-01,Scheduled
PD_NEW_M005_204003,M005,C005,1755.33,2040-03-01,Scheduled
PD_NEW_M005_204004,M005,C005,1755.33,2040-04-01,Scheduled
PD_NEW_M005_204005,M005,C005,1755.33,2040-05-01,Scheduled
PD_NEW_M005_204006,M005,C005,1755.33,2040-06-01,Scheduled
PD_NEW_M005_204007,M005,C005,1755.33,2040-07-01,Scheduled
PD_NEW_M005_204008,M005,C005,1755.33,2040-08-01,Scheduled
PD_NEW_M005_204009,M005,C005,1755.33,2040-09-01,Scheduled
PD_NEW_M005_204010,M005,C005,1755.33,2040-10-01,Scheduled
PD_NEW_M005_204011,M005,C005,1755.33,2040-11-01,Scheduled
PD_NEW_M005_204012,M005,C005,1755.33,2040-12-01,Scheduled
PD_NEW_M005_204101,M005,C005,1755.33,2041-01-01,Scheduled
PD_NEW_M005_204102,M005,C005,1755.33,2041-02-01,Scheduled
PD_NEW_M005_204103,M005,C005,1755.33,2041-03-01,Scheduled
PD_NEW_M005_204104,M005,C005,1755.33,2041-04-01,Scheduled
PD_NEW_M005_204105,M005,C005,1755.33,2041-05-01,Scheduled
PD_NEW_M005_204106,M005,C005,1755.33,2041-06-01,Scheduled
PD_NEW_M005_204107,M005,C005,1755.33,2041-07-01,Scheduled
PD_NEW_M005_204108,M005,C005,1755.33,2041-08-01,Scheduled
PD_NEW_M005_204109,M005,C005,1755.33,2041-09-01,Scheduled
PD_NEW_M005_204110,M005,C005,1755.33,2041-10-01,Scheduled
PD_NEW_M005_204111,M005,C005,1755.33,2041-11-01,Scheduled
PD_NEW_M005_204112,M005,C005,1755.33,2041-12-01,Scheduled
PD_NEW_M005_204201,M005,C005,1755.33,2042-01-01,Scheduled
PD_NEW_M005_204202,M005,C005,1755.33,2042-02-01,Scheduled
PD_NEW_M005_204203,M005,C005,1755.33,2042-03-01,Scheduled
PD_NEW_M005_204204,M005,C005,1755.33,2042-04-01,Scheduled
PD_NEW_M005_204205,M005,C005,1755.33,2042-05-01,Scheduled
PD_NEW_M005_204206,M005,C005,1755.33,2042-06-01,Scheduled
PD_NEW_M005_204207,M005,C005,1755.33,2042-07-01,Scheduled
PD_NEW_M005_204208,M005,C005,1755.33,2042-08-01,Scheduled
PD_NEW_M005_204209,M005,C005,1755.33,2042-09-01,Scheduled
PD_NEW_M005_204210,M005,C005,1755.33,2042-10-01,Scheduled
PD_NEW_M005_204211,M005,C005,1755.33,2042-11-01,Scheduled
PD_NEW_M005_204212,M005,C005,1755.33,2042-12-01,Scheduled
PD_NEW_M005_204301,M005,C005,1755.33,2043-01-01,Scheduled
PD_NEW_M005_204302,M005,C005,1755.33,2043-02-01,Scheduled
PD_NEW_M005_204303,M005,C005,1755.33,2043-03-01,Scheduled
PD_NEW_M005_204304,M005,C005,1755.33,2043-04-01,Scheduled
PD_NEW_M005_204305,M005,C005,1755.33,2043-05-01,Scheduled
PD_NEW_M005_204306,M005,C005,1755.33,2043-06-01,Scheduled
PD_NEW_M005_204307,M005,C005,1755.33,2043-07-01,Scheduled
PD_NEW_M005_204308,M005,C005,1755.33,2043-08-01,Scheduled
PD_NEW_M005_204309,M005,C005,1755.33,2043-09-01,Scheduled
PD_NEW_M005_204310,M005,C005,1755.33,2043-10-01,Scheduled
PD_NEW_M005_204311,M005,C005,1755.33,2043-11-01,Scheduled
PD_NEW_M005_204312,M005,C005,1755.33,2043-12-01,Scheduled
PD_NEW_M005_204401,M005,C005,1755.33,2044-01-01,Scheduled
PD_NEW_M005_204402,M005,C005,1755.33,2044-02-01,Scheduled
PD_NEW_M005_204403,M005,C005,1755.33,2044-03-01,Scheduled
PD_NEW_M005_204404,M005,C005,1755.33,2044-04-01,Scheduled
PD_NEW_M005_204405,M005,C005,1755.33,2044-05-01,Scheduled
PD_NEW_M005_204406,M005,C005,1755.33,2044-06-01,Scheduled
PD_NEW_M005_204407,M005,C005,1755.33,2044-07-01,Scheduled
PD_NEW_M005_204408,M005,C005,1755.33,2044-08-01,Scheduled
PD_NEW_M005_204409,M005,C005,1755.33,2044-09-01,Scheduled
PD094,M006,C001,300.0,2023-04-01,Paid
PD095,M006,C001,300.0,2023-05-01,Missed
PD096,M006,C001,600.0,2023-06-01,Missed
PD097,M006,C001,900.0,2023-07-01,Paid
PD098,M006,C001,300.0,2023-08-01,Paid
PD099,M006,C001,300.0,2023-09-01,Missed
PD100,M006,C001,600.0,2023-10-01,Paid
PD101,M006,C001,300.0,2023-11-01,Paid
PD102,M006,C001,300.0,2023-12-01,Paid
PD103,M006,C001,300.0,2024-01-01,Missed
PD104,M006,C001,600.0,2024-02-01,Paid
PD105,M006,C001,300.0,2024-03-01,Paid
PD106,M006,C001,300.0,2024-04-01,Paid
PD107,M006,C001,300.0,2024-05-01,Missed
PD108,M006,C001,600.0,2024-06-01,Missed
PD109,M006,C001,900.0,2024-07-01,Paid
PD110,M006,C001,300.0,2024-08-01,Paid
PD111,M006,C001,300.0,2024-09-01,Paid
PD112,M006,C001,300.0,2024-10-01,Missed
PD113,M006,C001,600.0,2024-11-01,Paid
PD114,M006,C001,300.0,2024-12-01,Missed
PD115,M006,C001,600.0,2025-01-01,Missed
PD116,M006,C001,900.0,2025-02-01,Paid
PD117,M006,C001,300.0,2025-03-01,Paid
PD118,M006,C001,300.0,2025-04-01,Missed
PD119,M006,C001,600.0,2025-05-01,Paid
PD120,M006,C001,300.0,2025-06-01,Scheduled
PD_NEW_M006_202507,M006,C001,300.0,2025-07-01,Scheduled
PD_NEW_M006_202508,M006,C001,300.0,2025-08-01,Scheduled
PD_NEW_M006_202509,M006,C001,300.0,2025-09-01,Scheduled
PD_NEW_M006_202510,M006,C001,300.0,2025-10-01,Scheduled
PD_NEW_M006_202511,M006,C001,300.0,2025-11-01,Scheduled
PD_NEW_M006_202512,M006,C001,300.0,2025-12-01,Scheduled
PD_NEW_M006_202601,M006,C001,300.0,2026-01-01,Scheduled
PD_NEW_M006_202602,M006,C001,300.0,2026-02-01,Scheduled
PD_NEW_M006_202603,M006,C001,300.0,2026-03-01,Scheduled
PD_NEW_M006_202604,M006,C001,300.0,2026-04-01,Scheduled
PD_NEW_M006_202605,M006,C001,300.0,2026-05-01,Scheduled
PD_NEW_M006_202606,M006,C001,300.0,2026-06-01,Scheduled
PD_NEW_M006_202607,M006,C001,300.0,2026-07-01,Scheduled
PD_NEW_M006_202608,M006,C001,300.0,2026-08-01,Scheduled
PD_NEW_M006_202609,M006,C001,300.0,2026-09-01,Scheduled
PD_NEW_M006_202610,M006,C001,300.0,2026-10-01,Scheduled
PD_NEW_M006_202611,M006,C001,300.0,2026-11-01,Scheduled
PD_NEW_M006_202612,M006,C001,300.0,2026-12-01,Scheduled
PD_NEW_M006_202701,M006,C001,300.0,2027-01-01,Scheduled
PD_NEW_M006_202702,M006,C001,300.0,2027-02-01,Scheduled
PD_NEW_M006_202703,M006,C001,300.0,2027-03-01,Scheduled
PD_NEW_M006_202704,M006,C001,300.0,2027-04-01,Scheduled
PD_NEW_M006_202705,M006,C001,300.0,2027-05-01,Scheduled
PD_NEW_M006_202706,M006,C001,300.0,2027-06-01,Scheduled
PD_NEW_M006_202707,M006,C001,300.0,2027-07-01,Scheduled
PD_NEW_M006_202708,M006,C001,300.0,2027-08-01,Scheduled
PD_NEW_M006_202709,M006,C001,300.0,2027-09-01,Scheduled
PD_NEW_M006_202710,M006,C001,300.0,2027-10-01,Scheduled
PD_NEW_M006_202711,M006,C001,300.0,2027-11-01,Scheduled
PD_NEW_M006_202712,M006,C001,300.0,2027-12-01,Scheduled
PD_NEW_M006_202801,M006,C001,300.0,2028-01-01,Scheduled
PD_NEW_M006_202802,M006,C001,300.0,2028-02-01,Scheduled
PD_NEW_M006_202803,M006,C001,300.0,2028-03-01,Scheduled
